"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","35.186.224.25","192.168.43.199","TLSv1.2","93","Application Data"
"2","0.048145","192.168.43.199","35.186.224.25","TCP","54","49596  >  443 [ACK] Seq=1 Ack=40 Win=252 Len=0"
"3","0.061191","35.186.224.25","192.168.43.199","TLSv1.2","140","Application Data"
"4","0.062885","192.168.43.199","35.186.224.25","TLSv1.2","93","Application Data"
"5","0.113877","35.186.224.25","192.168.43.199","TCP","54","443  >  49596 [ACK] Seq=126 Ack=40 Win=516 Len=0"
"6","1.170640","104.199.240.237","192.168.43.199","TCP","65","4070  >  49701 [PSH, ACK] Seq=1 Ack=1 Win=197 Len=11"
"7","1.216707","192.168.43.199","104.199.240.237","TCP","54","49701  >  4070 [ACK] Seq=1 Ack=12 Win=256 Len=0"
"8","1.227794","8.8.4.4","192.168.43.199","TLSv1.2","127","Application Data"
"9","1.279408","192.168.43.199","8.8.4.4","TCP","54","49562  >  443 [ACK] Seq=1 Ack=74 Win=253 Len=0"
"23","1.519841","192.168.43.199","35.210.110.89","TLSv1.2","122","Application Data"
"24","1.519984","192.168.43.199","35.210.110.89","TLSv1.2","390","Application Data"
"25","1.520308","192.168.43.199","35.210.110.89","TLSv1.2","122","Application Data"
"26","1.520391","192.168.43.199","35.210.110.89","TLSv1.2","354","Application Data"
"29","1.604318","35.210.110.89","192.168.43.199","TCP","54","443  >  49608 [ACK] Seq=1 Ack=773 Win=214 Len=0"
"34","1.763208","35.210.110.89","192.168.43.199","TLSv1.2","460","Application Data"
"35","1.763616","35.210.110.89","192.168.43.199","TLSv1.2","446","Application Data"
"36","1.763670","192.168.43.199","35.210.110.89","TCP","54","49608  >  443 [ACK] Seq=773 Ack=799 Win=257 Len=0"
"37","1.764195","192.168.43.199","35.210.110.89","TLSv1.2","93","Application Data"
"38","1.764255","192.168.43.199","35.210.110.89","TLSv1.2","89","Application Data"
"39","1.764310","192.168.43.199","35.210.110.89","TLSv1.2","89","Application Data"
"40","1.805838","35.210.110.89","192.168.43.199","TCP","54","443  >  49608 [ACK] Seq=799 Ack=882 Win=217 Len=0"
"41","1.973994","142.251.12.190","192.168.43.199","TLSv1.2","127","Application Data"
"42","1.974433","192.168.43.199","142.251.12.190","TCP","54","49563  >  443 [FIN, ACK] Seq=1 Ack=74 Win=251 Len=0"
"43","2.042010","142.251.12.190","192.168.43.199","TCP","54","443  >  49563 [ACK] Seq=74 Ack=2 Win=215 Len=0"
"44","2.045777","142.251.12.190","192.168.43.199","TCP","54","443  >  49563 [FIN, ACK] Seq=74 Ack=2 Win=215 Len=0"
"45","2.046009","192.168.43.199","142.251.12.190","TCP","54","49563  >  443 [ACK] Seq=2 Ack=75 Win=251 Len=0"
"60","6.290158","8.8.4.4","192.168.43.199","TLSv1.2","110","Application Data"
"61","6.291102","8.8.4.4","192.168.43.199","TCP","54","443  >  49562 [FIN, ACK] Seq=130 Ack=1 Win=151 Len=0"
"62","6.291146","192.168.43.199","8.8.4.4","TCP","54","49562  >  443 [ACK] Seq=1 Ack=131 Win=253 Len=0"
"65","9.560962","192.168.43.199","142.250.4.188","TCP","55","49543  >  5228 [ACK] Seq=1 Ack=1 Win=254 Len=1"
"66","10.688753","192.168.43.199","35.186.224.47","TLSv1.2","89","Application Data"
"67","10.754336","35.186.224.47","192.168.43.199","TCP","54","443  >  49527 [ACK] Seq=1 Ack=36 Win=184 Len=0"
"68","10.858897","35.186.224.47","192.168.43.199","TLSv1.2","85","Application Data"
"69","10.907024","192.168.43.199","35.186.224.47","TCP","54","49527  >  443 [ACK] Seq=36 Ack=32 Win=255 Len=0"
"90","12.684625","192.168.43.199","35.186.224.39","TLSv1.2","97","Application Data"
"92","12.768009","35.186.224.39","192.168.43.199","TCP","54","443  >  49439 [ACK] Seq=1 Ack=44 Win=197 Len=0"
"93","12.853860","35.186.224.39","192.168.43.199","TLSv1.2","94","Application Data"
"94","12.898840","192.168.43.199","35.186.224.39","TCP","54","49439  >  443 [ACK] Seq=44 Ack=41 Win=255 Len=0"
"511","14.200437","192.168.43.199","114.125.35.77","TCP","54","49594  >  443 [FIN, ACK] Seq=1 Ack=1 Win=254 Len=0"
"512","14.201227","192.168.43.199","142.251.10.138","TCP","66","49609  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"574","14.467061","192.168.43.199","142.251.10.138","TCP","66","49610  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"587","14.534581","114.125.35.77","192.168.43.199","TCP","54","443  >  49594 [ACK] Seq=1 Ack=2 Win=149 Len=0"
"588","14.534581","142.251.10.138","192.168.43.199","TCP","66","443  >  49609 [SYN, ACK] Seq=0 Ack=1 Win=4200 Len=0 MSS=1400 WS=32 SACK_PERM=1"
"592","14.534811","192.168.43.199","142.251.10.138","TCP","54","49609  >  443 [ACK] Seq=1 Ack=1 Win=65792 Len=0"
"596","14.535491","192.168.43.199","142.251.10.138","TLSv1.3","571","Client Hello"
"710","14.925301","142.251.10.138","192.168.43.199","TCP","66","443  >  49610 [SYN, ACK] Seq=0 Ack=1 Win=4200 Len=0 MSS=1400 WS=32 SACK_PERM=1"
"712","14.925301","142.251.10.138","192.168.43.199","TCP","54","443  >  49609 [ACK] Seq=1 Ack=518 Win=4704 Len=0"
"713","14.925301","142.251.10.138","192.168.43.199","TLSv1.3","1454","Server Hello, Change Cipher Spec"
